"Data Source","World Development Indicators",

"Last Updated Date","2019-10-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019",
"Haiti","HTI","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.1195732028181","81.6923536624042","83.4271204369374","84.6097133564329","95.0396007297693","81.3191493304216","82.1801636567568","80.5881968249296","79.3001963613948","77.0639228949622","76.0401445636326","73.8846809480161","74.7519760932392","74.9226516215479","71.2899312887697","76.8986822972916","77.0126314137537","75.5591015238674","75.7654691617008","76.8704099827917","79.0248432432757","79.0063697203897","83.1610980115464","82.3347581116171","78.3912383418507","76.0722132337506","","","","",
"Hungary","HUN","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.85666956107032","4.27666391039476","4.88610314575562","5.04623946091144","5.10691846710907","5.4175975751867","5.14334397296244","5.23053173000209","5.18874780556344","5.15847217091299","5.16611184783921","5.12112440510922","5.16603321797137","5.00912839391825","4.62867422214622","4.66476895110957","5.36412863587077","6.14033259500628","6.75518941278625","8.39915478882437","13.4560288300338","14.7429917419872","16.4652046189581","17.1963887090332","15.6745498209192","15.559362050795","","","","",
"IBRD only","IBD","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.0972157944641","23.2248947086661","23.855140038188","24.1138461617077","24.6151537969011","24.196941429519","24.5735157560225","24.5382017109669","24.7151765167543","24.843141174183","24.471082373459","23.9499453770025","23.608933342826","22.610885862288","21.2619894372503","20.5171385989053","19.9602430841218","19.089742955968","18.6088169668671","18.547307491278","17.8707175178799","17.1616957421636","17.2455690889116","17.2747765726883","17.2729440534234","17.4052105513823","","","","",
"IDA & IBRD total","IBT","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.6040335503208","27.8041528820044","28.6208945021787","28.9526255440055","29.6488985697319","29.3464853626452","29.8023777053665","29.7694100084126","30.004094699943","30.184443720652","29.9229617405079","29.5132344131298","29.2230825245244","28.2337383724747","26.7991713231274","26.0476734363141","25.4356537594436","24.4931033792585","24.0329209304294","24.1099078624441","23.3571768860747","22.6406093175526","22.6513515304671","22.7482989037757","22.7342092281966","22.8759583482546","","","","",
"IDA total","IDA","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.0601281834285","65.5211712445466","67.1066786320965","67.7752298449488","68.9249166804532","69.2365559288667","69.0415266350436","68.4840822167576","67.6158733725003","67.3824294456083","67.6561180997981","67.3380146992275","67.1298796043117","66.8707526472218","66.7552804486733","66.6569007457865","66.4955238774564","65.8055136249047","65.9668864030845","67.1567583617058","66.7908674231758","66.1291206279815","65.8927314707398","66.9234012494747","66.5305116475028","66.3722502066208","","","","",
"IDA blend","IDB","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.8280015833055","56.205684722473","57.5096018517657","57.7119047390526","59.1227587659648","59.6869035269567","59.8977605103198","59.5735764608791","58.5163902363475","58.2391773021041","58.777408763758","58.6310847592619","58.5546927805347","58.5490059840629","58.7010549965523","59.3324433828351","59.425908636602","59.0394489396608","59.7045406761383","61.7002279690635","61.8447657262504","60.9046324298831","61.3922709680635","63.0544212427157","62.6872109967237","62.8533908202788","","","","",
"Indonesia","IDN","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.5975311362571","57.8287417363079","56.820768942766","55.4330117013678","52.8137884773647","50.0981578077494","48.750379973486","47.0873749358569","48.2996168755658","45.0786776143905","45.5815009874561","44.308333334425","44.6358108600534","42.9778358846825","41.4241530253279","41.4456858117256","39.9370482113573","39.9693565383304","40.1587534765203","38.9704786215423","37.7534203392792","38.2254721452003","38.2336573420011","38.1064535938405","37.4542683456069","36.8793481032359","","","","",
"IDA only","IDX","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.4540723188215","76.1240548265632","78.0705831976401","79.5449103828046","80.2037841999034","79.7789678499761","79.0466765183007","78.3198983118258","77.7169743389054","77.6270030941956","77.4491337597229","76.8637690287391","76.529044823953","75.9843301159284","75.4682608383485","74.3569392633343","73.8275613829942","72.7823476038157","72.3504325660677","72.5097191905511","71.6326320998628","71.3098804798748","70.5054872578691","70.710436992286","70.1981936589809","69.7419393640244","","","","",
"Isle of Man","IMN","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.48204071969697","1.11511524547804","8.81414682539683","5.09308599532063","5.75203975671265","3.34113380655754","3.39727913728743","4.25031778976985","4.04755518687497","4.38640197661334","6.4275082132929","3.73746602106694","3.81270707070707","4.2075897300392","","","","",
"India","IND","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.652858348278","57.6047933357271","57.2305674845727","56.9833633428903","55.5571874605853","54.4841170038941","53.767409699754","52.4880731033173","52.7122557076625","51.7172937036599","51.5793476223734","51.7872192257844","50.5694426557262","50.8427990577573","49.7240246052468","48.5753087512264","47.4437217093748","45.8678035195348","43.6328830116274","40.7708275885812","39.4815087312075","38.9317402139462","38.3908901522843","37.8498411784972","36.651837856374","36.0212225652817","","","","",
"Not classified","INX","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.27978134203649","2.22917590071014","2.15872842493715","2.10704833471694","2.17558461312299","1.92243647126362","1.93475144226076","1.90073890024882","2.27773144010268","2.05684799992262","2.03416723320132","1.9716080399365","2.24642484760563","2.01380386277694","2.31344859411373","2.88990640146838","3.20365263829232","3.55636727600881","4.1533712191485","5.24675647912276","5.27353814314154","6.70936460707383","6.61854861056846","7.40476688097015","8.52066979093462","9.08139901337063","","","","",
"Iran, Islamic Rep.","IRN","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.23835958436715","1.22691740882349","1.44947071982901","1.52814706823082","1.08696505855375","1.01808729977768","1.03227215541096","0.898423541082687","0.841574849410266","0.585858646602411","0.438389901756078","0.517141086529927","0.66369099898987","0.829586856363129","0.737760939837713","1.400793048278","1.39823937263196","1.30153622381001","0.702090314958857","0.781922794295354","0.897453786451368","0.916869396257912","0.934277506348732","0.995531840779105","0.939119651442092","0.913005056748309","","","","",
"Iraq","IRQ","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.59632635721349","0.746342013031562","0.490534585428941","0.389340087452016","0.357378713939655","0.373227147039444","0.350157932459888","0.362383356738199","0.390140044105445","0.384234167966341","0.363571952470217","0.352055214088955","0.323986057917817","0.358040206033949","0.360068906004819","2.30332911722962","2.55400646821021","2.03261696823174","1.1851294366201","1.23763391680208","1.70963705456244","1.07433655809252","1.26387437960623","1.36878400878178","0.912104650364548","0.798830768676665","","","","",
"Iceland","ISL","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.6721549511554","54.7874237583985","54.6332613142616","54.6595421181759","54.1375531203699","55.6507167055427","52.2531955456447","54.8819563147358","57.2124456592265","59.8176763149088","60.6604770617323","62.1193634766596","61.8431962472443","61.8816048183465","61.8069885493144","62.4655995724526","64.0158457529678","66.7515975965699","73.4615703076425","74.1238775545343","75.4196918406966","76.4508536593322","77.3446814179132","76.2194959459808","76.3388709815554","77.029689205553","","","","",
"Israel","ISR","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.80024515812053","6.02540083931582","6.24488071353934","5.89105589727046","5.64907818198587","5.43627427030068","5.44661308180387","5.69790780290493","6.07462712345721","5.86872888096563","5.97064052127847","6.29768607506162","6.51773974931386","6.52065031504906","6.7138983229974","7.00040112505891","6.82470273018197","6.65040424102889","8.82217868937915","8.41705165142766","8.50335499959035","9.02175146735844","2.68630292528265","3.319186866125","3.68013234935496","3.70776691254672","","","","",
"Italy","ITA","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.78146348144952","4.66941317046864","4.83946324160706","4.77149529502877","5.2480221051995","4.46227833744118","4.74891389547652","4.83141976728715","4.75762543217441","5.02245978426758","5.11951479788946","5.38256684916779","5.59666992531442","6.24058670916462","5.93594854215673","6.70263907861876","7.51256404147516","8.73172974748555","10.8233492990728","12.5397527301242","12.7940929982975","11.9049402680297","14.3916489650323","16.3208850422585","17.0903588438944","16.5168505774397","","","","",
"Jamaica","JAM","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.63335505813092","7.69322352667762","8.6759130551398","10.5433152763617","9.25980060985113","10.7796064098073","10.124201466869","10.2933127076474","9.37186601449738","9.33129786184964","11.9021345930669","11.1510031578221","12.7332718772021","12.9968312385869","11.4782143743335","11.3228342240362","9.3091984724319","9.49779237261111","10.7636844787301","14.0409740586844","13.7199666602969","13.8847977524942","17.0390394183548","15.7599788440379","16.1167899050273","16.7719074601531","","","","",
"Jordan","JOR","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.76535806449837","2.8826818152682","2.53388256736458","2.52765442253323","2.33569238853413","2.22003842239553","2.19255859550592","2.13988101548592","2.20198840245121","2.17902858250643","2.08411335778864","2.11935896869224","2.08728383516419","1.97997849483666","1.82862591878611","1.68798387846937","2.28206925783855","2.32765156649147","2.74218406980882","2.78359418504868","2.97312559922771","3.02753075910644","2.9390587320004","3.15074989890137","3.13055186492564","3.22917004202291","","","","",
"Japan","JPN","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.55066402367469","4.73056921825984","4.19771490131849","4.43560671218463","3.56764577817821","3.91718852109581","3.8393584372338","4.07212749288482","4.04535605146046","3.82878657575963","3.91610801853032","3.73677736030424","3.69537437293977","4.07902501125446","4.0137574915504","3.65447331002498","4.02936380851185","3.7527317989319","3.983866936164","4.03561366246857","4.58552956180109","4.69360225893564","4.53308543403043","4.91215213004179","5.62502588654266","6.29735708059289","","","","",
"Kazakhstan","KAZ","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.40771720816198","1.28737668912731","1.17451770482915","1.34346343356078","1.83441259868457","1.57574604306889","1.63377869207555","1.67101528137917","1.53673131839788","1.78863498514024","2.50503749129384","2.41000018579003","2.77365794315367","2.28479664349161","1.88849088635866","2.09440136292563","2.12706134893162","1.83324566687625","1.15380284707327","1.30558986206246","1.38236338460658","1.38191953837658","1.32774975976258","1.16522530180671","1.30565511569328","1.55844291225827","","","","",
"Kenya","KEN","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77.504004595281","78.826131515384","79.4437951556356","80.2064247071317","80.8303236885344","79.511986847964","78.7347009402243","79.5379691540537","79.677328457182","79.4586999689877","79.0353716102981","80.2360149933028","80.5435276807644","83.1829902780039","82.2736261362945","81.225744217898","79.7677845649073","80.2625784179131","80.4763500370062","78.1486686555068","76.2731232275273","77.0836394000251","78.4976195106547","77.1367463125937","75.5181685982944","72.662752510447","","","","",
"Kyrgyz Republic","KGZ","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.9276997426212","9.01727109463264","12.9959774287129","16.200287543964","26.5167639073218","34.9747800949726","29.4990005163644","28.7494578631921","25.0742534465009","34.5489882207009","35.1666155666244","36.0053307365685","28.3045387718441","30.5182389296571","27.7143547938152","28.0354649566776","27.7675928617925","24.4956189891568","22.0451697587567","24.7312668574298","25.5947877745323","25.9507396110241","22.4544752597519","24.581052728941","26.6083070344147","23.3068222046976","","","","",
"Cambodia","KHM","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.5342521690724","82.7662882292416","82.196255995888","82.0002744640442","81.6748898201216","81.1360755329419","79.5879971818487","83.0197597320676","82.0680974003866","78.2070673425612","76.0703302002698","73.855803887005","69.3657250199752","67.9991860796488","71.3219369439439","68.5184675188782","68.1617454767198","68.2603726029706","68.9721559998162","68.0079101091459","64.9237759106607","","","","",
"Kiribati","KIR","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.22094183156921","5.09521736405561","5.02663993972734","4.24003678241091","4.4491121764404","4.30003560621011","3.74715156662766","4.21386177095815","4.18450097010179","4.32806788673007","4.84779159178134","5.22557269048288","3.8089993863782","3.93371873682956","3.77998581490085","2.78963257480196","2.50763772343382","3.11297326773593","2.66768911149999","3.07790554190796","3.46460479841843","3.57454932961151","3.27556747607358","3.03206560142476","3.46502445469725","4.25399869303377","","","","",
"St. Kitts and Nevis","KNA","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.0323261759965","34.0921125208361","33.8119018805366","38.8764194500652","41.3427991935168","36.7317558009474","30.9574303069028","34.2335672582025","32.1956455760291","27.4581354059737","26.6385794003067","26.2768321313128","24.5944043591502","26.6172076651878","22.2203877563928","25.5833555095569","0.013438627053587","0.012990166279953","0.0129132376535413","0.0127019149452703","0.99249094317003","0.927705413081851","1.32794834209294","1.51215082588615","1.6974028076753","1.64219119447618","","","","",
"Korea, Rep.","KOR","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.63194686718062","0.955805367024804","0.752919687541883","0.725978660342439","0.441574756938943","0.443590287348248","0.608638119605653","0.676453174140543","0.948920714404801","0.78712686156931","0.700450813764183","0.692197634126287","0.696662625721157","0.845581664584428","0.770203659304137","0.872923379895184","0.948657762329389","1.02492174042688","1.06072926398317","1.20679603607017","1.31495350279791","1.34761205511562","1.61425751323342","1.92227365396064","2.83819150814731","2.70770280422964","","","","",
"Kuwait","KWT","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.165242348246376","0.354049305659843","0.167661774341245","0.0619900718879507","0.038770647222758","0.115747062159404","0.0695067534649749","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",
"Latin America & Caribbean (excluding high income)","LAC","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.6882913665818","31.973715297309","31.6567290428122","31.1142120373757","30.6857882173244","30.3165437743844","29.5975881305546","28.835984773029","28.6764801613539","29.1265064795646","28.4430356912642","27.9064883011876","28.4883129468074","28.9931947164023","28.431184458661","28.5618270696692","28.84474404553","29.106663299483","28.4173425953917","29.2698852939987","28.6707447527661","28.4656584996681","27.5286954731844","27.4148470884116","27.316965716422","27.913628179655","","","","",
"Lao PDR","LAO","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88.4450970085087","88.1048891659301","87.1192640525316","86.9281107254713","86.5755632600477","85.9691828208372","85.6468919294896","85.9164563384091","86.2281782841321","86.5487696249113","85.4720575462818","84.8473392840846","83.9017740962276","82.0761164935571","77.6517329914112","77.2446003667133","72.9963562009633","72.2198777703148","69.0607146318837","66.8227414544118","71.5085793947307","66.2695521000416","63.3466578185902","60.6815317371727","60.4741411934053","59.3158607506634","","","","",
"Lebanon","LBN","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.3416809095177","8.52514747585105","8.0440737805936","5.46397790076365","5.36453638165645","4.52738036822598","5.0321605852645","4.70147579156338","5.54078811169389","4.26421257322712","4.90844434736821","4.41692140441583","5.7354720299875","7.45890442331368","6.51610491570608","6.91833394393301","7.49619306706454","8.56200476645249","5.66937145003801","4.27690691536524","5.20363204353897","5.17973464005984","4.94441813893494","5.71730690527317","3.23351914577464","3.64671967049883","","","","",
"Liberia","LBR","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88.8172391382016","90.0681413831512","88.9272423563431","87.4436129389303","86.8545270972531","86.5974066868768","86.9857347954309","87.6524541679149","88.0034271010486","90.0509513558389","90.826124782357","90.7242959525428","91.3993997204887","90.7150332808808","90.1840627229306","88.2274138557077","87.6347056578426","89.84999737284","91.4943941514789","91.5130245095015","89.2054669015124","87.3679743918266","85.1799364456257","86.9896264925097","83.9355343251113","83.84704333625","","","","",
"Libya","LBY","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.12930845114595","3.01159694843539","2.88670661972821","2.70156795083744","2.36339705882639","2.19164068555507","2.10173579385332","2.12249880795397","2.14799280796174","2.0449556489784","2.0421626891895","2.0241960873231","1.96595455077816","1.94786643220399","1.86591748521331","1.81349258543602","1.87720936046987","2.00213853604632","1.87579254982476","1.71951508825856","1.56833080600608","2.23072091188462","1.91286030352224","1.71780327046183","1.75392907784759","1.96655445725932","","","","",
"St. Lucia","LCA","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.46745938496603","5.11427318045643","4.24843329616169","3.61681850798227","3.2766197054487","3.09786621446124","2.85827895226215","3.00078398731882","2.64850746365937","2.52715562451224","2.61592834205759","2.31380966172007","2.76737060625866","2.44286230487433","2.53866682293271","2.49873579472334","2.47581055148873","2.41936000902561","2.39111466254334","2.25549471747488","2.20403552348605","2.17775191226221","2.17807802193903","2.17372969819363","2.14586618116292","2.13262353619368","","","","",
"Latin America & Caribbean","LCN","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.4391616312952","31.8814704385961","31.6387142725129","31.0420677138529","30.5817420535557","30.1937212030563","29.4390088307765","28.6382321592875","28.4487962489851","28.8083074512334","28.2936665856553","27.802459509932","28.3992077529775","28.8010401806005","28.2585639706254","28.3742576667329","28.6627341060213","28.7712691967408","28.2116570225795","29.0479064442641","28.3314013071241","28.2062350321591","27.3828557592714","27.2962218413879","27.0829929900215","27.602499585898","","","","",
"Least developed countries: UN classification","LDC","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86.0503189284512","86.4376516325819","86.7190704608391","87.1278112773798","86.6492627322792","85.6219474564826","85.268902596334","84.4743340212237","84.5318983414119","84.13062820543","83.8699026820828","83.3042874642822","82.9001417853463","81.652371284205","81.2769874609193","81.0482585852258","80.4434159565372","79.534970258208","78.7840455123384","77.8995890073946","76.6690346023562","75.9269722405603","74.7376381872267","74.1968827969495","73.4133848008204","73.2195049215421","","","","",
"Low income","LIC","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.817128542833","63.9948631189089","66.7447139384987","68.5215243234367","70.5780556228575","71.363850619067","72.2283741056632","72.3029583932802","72.6437354410606","72.6086439052284","72.4285133428297","72.1661137340278","72.8577628563061","72.6203060427403","72.2491996295343","70.9879779308962","70.8911243191918","71.8926867894097","71.0146305904288","73.2775779363191","73.1236998283603","74.6487049873677","75.1390948866091","76.6765143615361","76.2227211507361","78.3685034270206","","","","",
"Liechtenstein","LIE","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.4758497276191","54.2002602521037","58.9900293500024","58.6944666541105","61.4328821752533","61.921724688055","60.4687924108355","62.5920262736532","63.1344414422166","","","","",
"Sri Lanka","LKA","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.0872449044957","77.9610049780188","75.2771321674864","74.1900580919271","70.5809340717077","69.9385547623011","64.4119610392682","65.9012756288697","64.1505113920443","63.2479744107851","64.1565655297965","62.9277423653456","62.0998858846838","61.3012141313301","61.6087018389092","60.0762308310929","62.1740040456646","60.1968625954205","61.570842026786","63.5091951847621","61.8422806565482","59.2494645336182","60.691292600475","59.8722533374464","57.5851811314478","52.8758920368984","","","","",
"Lower middle income","LMC","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.5808168864622","45.5659921124486","46.6303367384613","47.8524601478477","48.6409303827509","48.0183353273713","47.7678321485747","47.1603848784305","47.6610024946391","46.8967764768925","47.179083487029","46.7883236959531","46.2919347675696","45.9952672234439","45.4107055295157","45.0112885779758","44.4160539894892","43.3239115798351","42.6912751128999","42.1697646668613","41.1584396539198","40.8904055718919","40.8522867415372","40.9018684272741","40.3659337874764","40.0255427973611","","","","",
"Low & middle income","LMY","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.9843765921386","28.1833888233598","29.0262009877161","29.3163874564973","30.0370545305146","29.7293867397022","30.2691912903796","30.2288175083912","30.4211262008612","30.5884555524386","30.2521544172884","29.820467400647","29.5137123854071","28.509019393939","27.0359659731306","26.245280509672","25.6140239292657","24.6801808554434","24.1792490964275","24.2430168596476","23.4888164565847","22.7529857768406","22.7433755058285","22.8327034785709","22.8240268303271","22.9718279464882","","","","",
"Lesotho","LSO","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.0279792504683","51.9482464308357","51.361975012931","50.9942907649867","50.8148383910322","50.7774773708507","50.7893287112546","50.6000450463392","50.6203628162021","56.8799186926529","56.6981761457499","56.4998434207427","56.1638600993359","55.9395401040085","55.4107465308097","55.3066298895252","55.4603953682502","55.3265424352243","54.9862266288091","53.9814082725128","53.4492321673762","53.1354663327189","52.4127512100243","52.2983789129422","51.3888984915194","52.139206087139","","","","",
"Late-demographic dividend","LTE","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.5698536467169","19.7526011461716","20.4764614300338","20.645933055311","21.3705952044399","21.0254815483856","21.7226534220944","21.8156384277795","21.8156352856893","22.1790063566312","21.733828885113","20.9498091205177","20.7504970109224","19.5753688928604","18.1233031718687","17.2824450842852","16.6732924396186","15.8643334785933","15.4012285732064","15.4003622726589","14.63315231899","13.8095244250536","13.9997591893104","13.9305454757449","14.0706824929714","14.2018159144913","","","","",
"Lithuania","LTU","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.0967785138163","2.88754950331016","4.60923818865137","8.89099335562529","9.82336724476734","10.3412667310781","11.473514207011","11.6195137056217","12.9265928786273","14.9732739093942","17.1855643869942","17.5894186276376","17.8896261630838","18.0656440779201","18.0668032781825","17.5096091951111","17.4624281846828","17.0621308375779","18.3338324622482","20.0864826899959","21.4576523593236","22.738272612436","23.9225824954477","26.3425134741084","27.7050524829416","28.9611792543763","","","","",
"Luxembourg","LUX","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.72183239792546","1.70014016482708","2.01205046410623","1.99192920082439","2.82083001489059","3.99091542099098","3.06537209669016","4.38633602298422","6.73001859305192","5.86317308991828","6.85402281551282","3.43302051229053","1.31285404694116","1.27184699397854","1.36200887466153","1.89107255726593","2.0922703686078","3.63501508063994","3.96635215639555","3.7371623657835","3.65968302593806","3.73329601518401","4.14785683220779","5.72319945121627","6.88323194465757","9.03131366096732","","","","",
"Latvia","LVA","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.5696905194457","18.6812183561287","21.5923200282608","25.3821176602644","28.3408349404455","32.4288068962795","32.025379599921","32.8914211234083","35.3488108747756","36.3311304479174","35.8203898144672","35.3472297989126","34.3825894940908","34.3376624768393","36.1124754730002","36.3005004373237","33.9989639035687","33.0753863668246","33.7049355819667","38.3941409605993","33.0640004053054","35.5339217998253","40.3656247937447","39.6030380302764","40.2360616036777","38.0980171666829","","","","",
"Macao SAR, China","MAC","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.660982960083351","0.649200602986323","0.602446545632773","0.551479179324204","0.520580579697357","0.501743345522578","0.414436436689566","0.19080019662122","0.194542265131431","0.192829362355787","0.177456417906856","16.9742030643268","22.8542490356804","23.4208119455474","23.4968526758351","23.3096436478824","23.6374559136833","4.19896416233438","4.7697441329533","3.2164393026143","5.8118801394673","5.51325348142603","9.86682132901718","14.4230857542724","10.0204706155887","7.0513630489631","","","","",
"St. Martin (French part)","MAF","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.4825557406764","19.5554268008393","18.1351401462347","17.6359089557305","17.0612773707432","17.164203292762","17.8495875753515","17.5216152989602","16.8774043608846","15.408130469289","15.2590097362083","15.1167267354137","14.9361245101105","15.7033327501136","23.5054179051262","20.6575901497637","18.6491638301564","16.9693647879473","15.1190202285318","14.7565449149461","14.4078588088893","12.351677551403","11.4049941680317","12.0502565093096","11.7185872824578","11.3174596346938","","","","",
"Monaco","MCO","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
