Entity,Code,Year,Hydropower (terawatt-hours),Solar (terawatt-hours),Wind (terawatt-hours),Other renewables (terawatt-hours)
Malaysia,MYS,2013,11.6912,0.141,0,1.10359
Malaysia,MYS,2014,13.44688,0.227,0,0.9178
Malaysia,MYS,2015,15.45892,0.273,0,0.8797
Malaysia,MYS,2016,20.28374,0.31,0,0.9169
Malaysia,MYS,2017,23.0920521552063,0.362933221950637,0,0.957116043132524
Malaysia,MYS,2018,24.176496715499,0.45969293325724,0,1.00433987801986
Mexico,MEX,1965,8.860897,0,0,0
Mexico,MEX,1966,10.16462,0,0,0
Mexico,MEX,1967,11.070597,0,0,0
Mexico,MEX,1968,12.6439034,0,0,0
Mexico,MEX,1969,13.5498804,0,0,0
Mexico,MEX,1970,15.003863,0,0,0
Mexico,MEX,1971,14.4558574,0,0,0
Mexico,MEX,1972,15.4192866,0,0,0
Mexico,MEX,1973,16.2722308,0,0,0.161
Mexico,MEX,1974,16.7804618,0,0,0.463
Mexico,MEX,1975,15.1762196,0,0,0.518
Mexico,MEX,1976,17.2489182,0,0,0.579
Mexico,MEX,1977,19.202293,0,0,0.592
Mexico,MEX,1978,16.2103592,0,0,0.598
Mexico,MEX,1979,18.0134744,0,0,1.019
Mexico,MEX,1980,16.9218826,0,0,0.915
Mexico,MEX,1981,24.6204774,0,0,0.964
Mexico,MEX,1982,22.9013308,0,0,1.296
Mexico,MEX,1983,20.749083,0,0,1.353
Mexico,MEX,1984,23.6084348,0,0,1.424
Mexico,MEX,1985,28.4272916666659,0,0,1.641
Mexico,MEX,1986,21.2974999999994,0,0,3.394
Mexico,MEX,1987,19.2851944444439,0,0,4.418
Mexico,MEX,1988,21.8361111111105,0,0,4.633
Mexico,MEX,1989,25.3541944444437,0,0,4.675
Mexico,MEX,1990,24.4809444444438,0.001,0.001,5.12400000000003
Mexico,MEX,1991,22.6252638888883,0.002,0.001,5.83251247537758
Mexico,MEX,1992,26.8136944444437,0.003,0.001,6.36552298095868
Mexico,MEX,1993,26.6549305555548,0.004,0.001,6.49976066973084
Mexico,MEX,1994,20.2713194444439,0.005,0.005,6.21852540000696
Mexico,MEX,1995,27.5986666666659,0.005,0.007,6.41444348066494
Mexico,MEX,1996,31.3362777777769,0.006,0.006,6.18455515430076
Mexico,MEX,1997,26.3620972222215,0.006,0.012,5.88324622455683
Mexico,MEX,1998,24.5929444444438,0.007,0.015,6.13858603172415
Mexico,MEX,1999,32.7123199999991,0.007,0.017,6.06000131319764
Mexico,MEX,2000,33.0748799999991,0.007,0.019,6.3586451083388
Mexico,MEX,2001,28.4353299999992,0.008,0.018,6.24749704530532
Mexico,MEX,2002,24.8615899999993,0.008,0.021,6.07106036839987
Mexico,MEX,2003,19.8522049999994,0.008,0.019,6.94971253870191
Mexico,MEX,2004,25.1763936111104,0.009,0.02,7.26183433594682
Mexico,MEX,2005,27.7094455555548,0.009,0.019,8.13751914
Mexico,MEX,2006,30.4464747222214,0.01,0.0449999999999999,7.48738685
Mexico,MEX,2007,27.3396741666659,0.009,0.247999999999999,8.249912841
Mexico,MEX,2008,39.2239091666656,0.019,0.254999999999999,7.896158096
Mexico,MEX,2009,26.7220055555548,0.027,0.596352777777776,7.547069263
Mexico,MEX,2010,37.1579905555545,0.031,1.23911111111111,7.446049653
Mexico,MEX,2011,36.2704191666656,0.041,1.64832138888888,7.366924462
Mexico,MEX,2012,31.9106880555547,0.069,3.68831027777777,6.760935214
Mexico,MEX,2013,28.0213219444437,0.106,4.18454388888888,7.322260778
Mexico,MEX,2014,38.8927688888878,0.221,6.42619666666665,7.136634289
Mexico,MEX,2015,30.8915405555547,0.246,8.7450947222222,7.441052465
Mexico,MEX,2016,30.6973530555547,0.25227611111111,10.3780947222222,7.32844
Mexico,MEX,2017,31.8476558333324,1.18650611111111,10.6197816666666,7.32445023037533
Mexico,MEX,2018,32.3951145857423,2.2428,12.6292068269551,6.48028393180813
Middle Africa,,1965,2.9220482,0,0,0
Middle Africa,,1966,3.093857,0,0,0
Middle Africa,,1967,3.5020538,0,0,0
Middle Africa,,1968,3.9815102,0,0,0
Middle Africa,,1969,4.319319,0,0,0
Middle Africa,,1970,4.784483,0,0,0
Middle Africa,,1971,5.19,0,0,0
Middle Africa,,1972,5.31,0,0,0
Middle Africa,,1973,5.756,0,0,0
Middle Africa,,1974,5.651,0,0,0
Middle Africa,,1975,6.207,0,0,0
Middle Africa,,1976,5.975,0,0,0
Middle Africa,,1977,6.132,0,0,0
Middle Africa,,1978,6.161,0,0,0
Middle Africa,,1979,6.299,0,0,0
Middle Africa,,1980,6.639,0,0,0
Middle Africa,,1981,7.012,0,0,0
Middle Africa,,1982,7.3,0,0,0
Middle Africa,,1983,7.709,0,0,0
Middle Africa,,1984,8.065,0,0,0
Middle Africa,,1985,9.145,0,0,0
Middle Africa,,1986,9.438,0,0,0
Middle Africa,,1987,9.454,0,0,0
Middle Africa,,1988,9.604,0,0,0
Middle Africa,,1989,11.446,0,0,0
Middle Africa,,1990,10.288,0,0,0.003
Middle Africa,,1991,9.976,0,0,0.008
Middle Africa,,1992,10.821,0,0,0.008
Middle Africa,,1993,10.213,0,0,0.008
Middle Africa,,1994,9.732,0,0,0.009
Middle Africa,,1995,10.831,0,0,0.009
Middle Africa,,1996,10.867,0,0,0.007
Middle Africa,,1997,10.138,0,0,0.007
Middle Africa,,1998,9.925,0,0,0.007
Middle Africa,,1999,10.329,0,0,0.007
Middle Africa,,2000,11.3598,0,0,0.007
Middle Africa,,2001,11.6228,0,0,0.007
Middle Africa,,2002,11.7011,0.0004,0,0.007
Middle Africa,,2003,12.1149,0.0005,0,0.008
Middle Africa,,2004,13.9772,0.0008,0,0.008
Middle Africa,,2005,14.4562,0.0012,0,0.008
Middle Africa,,2006,15.644,0.0016,0,0.651
Middle Africa,,2007,15.122,0.0045,0,0.084
Middle Africa,,2008,16.192,0.0078,0,0.086
Middle Africa,,2009,16.12,0.0102,0,0.08
Middle Africa,,2010,16.8208,0.0135,0,0.068
Middle Africa,,2011,17.124,0.0166,0,0.071
Middle Africa,,2012,16.9244,0.0199,0,0.074
Middle Africa,,2013,19.3679,0.0234,0,0.078
Middle Africa,,2014,20.4437,0.0284,0,0.083
Middle Africa,,2015,20.6856,0.0327,0,0.014
Middle Africa,,2016,21.5926,0.0372,0.0089,0.014
Middle Africa,,2017,24.8529684889854,0.0444145144953655,0.00887568306010929,0.0139617486338798
Middle Africa,,2018,28.3317038787561,0.0512828364638223,0.00887568306010929,0.0139617486338798
Middle East,,1965,2.345857,0,0,0
Middle East,,1966,2.5461166,0,0,0
Middle East,,1967,2.8287956,0,0,0
Middle East,,1968,3.0811522,0,0,0
Middle East,,1969,3.3959282,0,0,0
Middle East,,1970,3.57964,0,0,0
Middle East,,1971,3.7537712,0,0,0
Middle East,,1972,4.5680378,0,0,0
Middle East,,1973,3.7520978,0,0,0
Middle East,,1974,4.8225214,0,0,0
Middle East,,1975,5.4434914,0,0,0
Middle East,,1976,6.3300762,0,0,0
Middle East,,1977,7.1023044,0,0,0
Middle East,,1978,9.8246192,0,0,0
Middle East,,1979,9.631227,0,0,0
Middle East,,1980,9.6909674,0,0,0
Middle East,,1981,10.1877134,0,0,0
Middle East,,1982,10.5892326,0,0,0
Middle East,,1983,10.2042312,0,0,0
Middle East,,1984,10.3466464,0,0,0
Middle East,,1985,10.438,0,0,0
Middle East,,1986,11.076,0,0,0
Middle East,,1987,13.918097,0,0,0
Middle East,,1988,14.294097,0,0,0
Middle East,,1989,12.6202582,0,0,0
Middle East,,1990,15.2755222,0,0.001,0
Middle East,,1991,11.0154422,0,0.001,0
Middle East,,1992,17.8253242,0,0.001,0
Middle East,,1993,20.046829,0,0.001,0
Middle East,,1994,16.5490192,0,0.001,0
Middle East,,1995,18.716804,0,0.001,0
Middle East,,1996,18.697472,0,0.001,0
Middle East,,1997,16.0883132,0,0.003,0
Middle East,,1998,17.2088182,0,0.003,0
Middle East,,1999,11.8003082,0,0.038,0
Middle East,,2000,10.7283516,0,0.0395,0.003
Middle East,,2001,11.6202,0,0.0467,0.005
Middle East,,2002,16.8240728,0,0.0443,0.005
Middle East,,2003,18.5816746,0,0.0426,0.006
Middle East,,2004,23.1329558,0,0.0614,0.006
Middle East,,2005,23.9192712,0,0.086,0.005
Middle East,,2006,28.25476,0.0001,0.1394,0.006
Middle East,,2007,26.70531,0.0001,0.155,0.01
Middle East,,2008,13.690469,0.0035,0.2101,0.016
Middle East,,2009,12.116322,0.0448,0.2405,0.0507
Middle East,,2010,17.390324,0.0979385,0.2222,0.0802
Middle East,,2011,18.32824,0.227483,0.2258,0.2178
Middle East,,2012,21.407368,0.429933602739726,0.2166,0.2194
Middle East,,2013,23.360935,0.766215148813953,0.2281,0.1832
Middle East,,2014,19.943495,1.4992021527907,0.2158,0.233
Middle East,,2015,16.767386,2.3880045596999,0.3818,0.2093
Middle East,,2016,20.1705491232877,3.45573848925747,0.746328082146955,0.2607
Middle East,,2017,20.7880662716628,4.40988930954985,0.873228209816983,0.261310382513661
Middle East,,2018,15.1905000716628,6.1211535859565,1.06038595384135,0.261310382513661
Morocco,MAR,1965,1.213,0,0,0
Morocco,MAR,1966,1.054,0,0,0
Morocco,MAR,1967,0.932,0,0,0
Morocco,MAR,1968,1.058,0,0,0
Morocco,MAR,1969,1.368,0,0,0
Morocco,MAR,1970,1.346,0,0,0
Morocco,MAR,1971,1.52,0,0,0
Morocco,MAR,1972,1.596,0,0,0
Morocco,MAR,1973,1.192,0,0,0
Morocco,MAR,1974,1.337,0,0,0
Morocco,MAR,1975,1.016,0,0,0
Morocco,MAR,1976,0.998,0,0,0
Morocco,MAR,1977,1.365,0,0,0
Morocco,MAR,1978,1.416,0,0,0
Morocco,MAR,1979,1.582,0,0,0
Morocco,MAR,1980,1.515,0,0,0
Morocco,MAR,1981,1.024,0,0,0
Morocco,MAR,1982,0.572,0,0,0
Morocco,MAR,1983,0.481,0,0,0
Morocco,MAR,1984,0.366,0,0,0
Morocco,MAR,1985,0.486,0,0,0
Morocco,MAR,1986,0.643,0,0,0
Morocco,MAR,1987,0.825,0,0,0
Morocco,MAR,1988,0.936,0,0,0
Morocco,MAR,1989,1.157,0,0,0
Morocco,MAR,1990,1.22,0,0,0
Morocco,MAR,1991,1.226,0,0,0
Morocco,MAR,1992,0.964,0,0,0
Morocco,MAR,1993,0.443,0,0,0
Morocco,MAR,1994,0.84,0,0,0
Morocco,MAR,1995,0.611,0,0,0
Morocco,MAR,1996,1.957,0,0,0
Morocco,MAR,1997,2.083,0,0,0
Morocco,MAR,1998,1.777,0,0,0
Morocco,MAR,1999,0.825,0,0,0
Morocco,MAR,2000,0.718,0,0.064,0
Morocco,MAR,2001,0.8623,0,0.2058,0
Morocco,MAR,2002,0.842,0.0001010101010101,0.1939,0
Morocco,MAR,2003,1.44171171171171,0.0001010101010101,0.2028,0
Morocco,MAR,2004,1.5913,0.0001010101010101,0.1989,0
Morocco,MAR,2005,0.9647,0.0001010101010101,0.2063,0
Morocco,MAR,2006,0.9825,0.0001010101010101,0.1832,0
Morocco,MAR,2007,0.902,0.0001010101010101,0.2789,0
Morocco,MAR,2008,0.9158,0.0001010101010101,0.2982,0
Morocco,MAR,2009,2.5683,0.0001010101010101,0.3911,0
Morocco,MAR,2010,3.4678,0.0001010101010101,0.6588,0
Morocco,MAR,2011,2.0054,0.0001010101010101,0.6922,0
Morocco,MAR,2012,1.631,0.000101282828282827,0.728,0
Morocco,MAR,2013,2.785,0.0001010101010101,1.2149,0
Morocco,MAR,2014,1.6374,0.0001010101010101,1.9238,0
Morocco,MAR,2015,1.885,0.0057,2.5194,0
Morocco,MAR,2016,1.2557,0.4015,3.0001,0
Morocco,MAR,2017,1.184712,0.4153,3.0349,0
Morocco,MAR,2018,1.6934,0.9502,3.8407,0
Netherlands,NLD,1965,0,0,0,0
Netherlands,NLD,1966,0,0,0,0
Netherlands,NLD,1967,0,0,0,0
Netherlands,NLD,1968,0,0,0,0
Netherlands,NLD,1969,0,0,0,0
Netherlands,NLD,1970,0,0,0,0
Netherlands,NLD,1971,0,0,0,0
Netherlands,NLD,1972,0,0,0,0
Netherlands,NLD,1973,0,0,0,0
Netherlands,NLD,1974,0,0,0,0
Netherlands,NLD,1975,0,0,0,0.803
Netherlands,NLD,1976,0,0,0,0.872
Netherlands,NLD,1977,0,0,0,0.867
Netherlands,NLD,1978,0,0,0,1.211
Netherlands,NLD,1979,0,0,0,1.106
Netherlands,NLD,1980,0,0,0,1.024
Netherlands,NLD,1981,0,0,0,1.085
Netherlands,NLD,1982,0,0,0,0.265
Netherlands,NLD,1983,0,0,0,0.231
Netherlands,NLD,1984,0,0,0,0.017
Netherlands,NLD,1985,0,0,0,0.441
Netherlands,NLD,1986,0,0,0.001,0.553
Netherlands,NLD,1987,0,0,0.002,0.702
Netherlands,NLD,1988,0,0,0.016,0.835
Netherlands,NLD,1989,0.0353552,0,0.023,0.9
Netherlands,NLD,1990,0.085,0,0.056,0.67
Netherlands,NLD,1991,0.104,0,0.088,0.75
Netherlands,NLD,1992,0.12,0.001,0.147,0.752
Netherlands,NLD,1993,0.092,0.001,0.174,0.863
Netherlands,NLD,1994,0.1,0.00001,0.238,0.939
Netherlands,NLD,1995,0.088,0.001,0.317,1.017
Netherlands,NLD,1996,0.08,0.002,0.437,1.316
Netherlands,NLD,1997,0.092,0.002,0.475,1.463
Netherlands,NLD,1998,0.11231,0.0035,0.64,1.590281
Netherlands,NLD,1999,0.090249,0.00527,0.645,1.788338
Netherlands,NLD,2000,0.142393,0.00771,0.829,2.013194
Netherlands,NLD,2001,0.117324,0.01306,0.825,2.358034
Netherlands,NLD,2002,0.109636,0.01704,0.946,2.906752
Netherlands,NLD,2003,0.072023,0.03074,1.318,2.547534
Netherlands,NLD,2004,0.095732,0.03314,1.867,3.324906
Netherlands,NLD,2005,0.088,0.034199,2.067,5.276719
Netherlands,NLD,2006,0.105199,0.035223,2.734,5.194
Netherlands,NLD,2007,0.107,0.035712,3.437,4.026282
Netherlands,NLD,2008,0.1,0.038889,4.258333,5.082893
Netherlands,NLD,2009,0.097222,0.044444,4.583333,6.111
Netherlands,NLD,2010,0.104167,0.059444,3.993056,7.058056
Netherlands,NLD,2011,0.057,0.100344,5.100171,7.083559
Netherlands,NLD,2012,0.104388,0.253753,4.981829,7.203605
Netherlands,NLD,2013,0.114312,0.5159,5.627148,5.954
Netherlands,NLD,2014,0.111925,0.784762,5.797334,5.013182
Netherlands,NLD,2015,0.093,1.121509,7.549873,4.93
Netherlands,NLD,2016,0.100079,1.559424,8.170458,4.90458
Netherlands,NLD,2017,0.060757,2.204346,10.568801,4.599349
Netherlands,NLD,2018,0.072348,3.2012,10.549225,4.87586029586284
New Zealand,NZL,1965,10.0187798,0,0,1.348
New Zealand,NZL,1966,10.805433,0,0,1.359
New Zealand,NZL,1967,11.2208566,0,0,1.134
New Zealand,NZL,1968,11.7732816,0,0,1.295
New Zealand,NZL,1969,11.6362802,0,0,1.327
New Zealand,NZL,1970,12.6704198,0,0,1.273
New Zealand,NZL,1971,14.3939858,0,0,1.256
New Zealand,NZL,1972,15.2646076,0,0,1.257
New Zealand,NZL,1973,15.0966704,0,0,1.243
New Zealand,NZL,1974,15.1888888888887,0,0,1.75972210526317
New Zealand,NZL,1975,16.6636363636362,0,0,1.78682736842106
New Zealand,NZL,1976,15.4989898989897,0,0,1.73551157894738
New Zealand,NZL,1977,14.7202020202018,0,0,1.65866947368422
New Zealand,NZL,1978,15.6595959595958,0,0,1.68182736842106
New Zealand,NZL,1979,18.4434343434341,0,0,1.55824842105264
New Zealand,NZL,1980,19.3646464646462,0,0,1.65214315789475
New Zealand,NZL,1981,19.6797979797977,0,0,1.61924842105264
New Zealand,NZL,1982,18.3040404040402,0,0,1.64898526315791
New Zealand,NZL,1983,19.7515151515149,0,0,1.66704842105264
New Zealand,NZL,1984,20.3767676767674,0,0,1.8190957894737
New Zealand,NZL,1985,19.7078654338315,0,0,1.69087181520938
New Zealand,NZL,1986,22.0976928083911,0,0,1.76369871110644
New Zealand,NZL,1987,21.9285596592604,0,0,1.75856473684211
New Zealand,NZL,1988,22.9626571450895,0,0,1.76794736842107
New Zealand,NZL,1989,22.5588572947006,0,0,2.2609157894737
New Zealand,NZL,1990,23.1853026420414,0,0,2.60853684210528
New Zealand,NZL,1991,22.8944638963522,0,0,2.78516842105265
New Zealand,NZL,1992,21.0926701815138,0,0.000690909090909082,2.76110526315792
New Zealand,NZL,1993,23.4928928484246,0,0.000985858585858576,2.88321052631581
New Zealand,NZL,1994,25.8370802915549,0,0.001010101010101,2.73663157894739
New Zealand,NZL,1995,27.53475928785,0,0.001010101010101,2.68163040942456
New Zealand,NZL,1996,26.1829292675521,0,0.00832626262626252,2.62549661689126
New Zealand,NZL,1997,23.2581656565654,0,0.0135935555555554,2.71738421052633
New Zealand,NZL,1998,25.319326262626,0,0.0220696969696967,3.08545715789476
New Zealand,NZL,1999,22.919527272727,0,0.0389929292929289,3.30906526315792
New Zealand,NZL,2000,24.4349767676765,0,0.120208080808079,3.47937473684213
New Zealand,NZL,2001,21.6811686868684,0,0.138987878787877,3.30495789473687
New Zealand,NZL,2002,24.8730255401557,0,0.155483159595958,3.17587347406103
New Zealand,NZL,2003,23.6227967168684,0,0.146540942424241,3.10910617513066
New Zealand,NZL,2004,27.2400868065653,0,0.361536570202016,3.21402959587097
New Zealand,NZL,2005,23.3275542252522,0,0.614385961616156,3.62873350125475
New Zealand,NZL,2006,23.5732190040401,0,0.622216759393934,3.88891107002378
New Zealand,NZL,2007,23.6404992767674,0.00340589450317706,0.929880219191908,4.08255884085004
New Zealand,NZL,2008,22.3473378003775,0.00345561559081468,1.05845803046211,4.72969953542719
New Zealand,NZL,2009,24.217443176057,0.00358986252743626,1.47646107895937,5.4187741163289
New Zealand,NZL,2010,24.737841105657,0.00382852374809684,1.63716505106639,6.43001766057102
New Zealand,NZL,2011,25.1208709936728,0.00412685027392257,1.9572194915745,6.67921105585088
New Zealand,NZL,2012,22.9067473071834,0.00482294550084926,2.0792032887733,6.7533354633099
New Zealand,NZL,2013,23.052219932199,0.0068501732236971,2.02186971987907,6.98987355313071
New Zealand,NZL,2014,24.3305823174688,0.0182482957575755,2.21114863711885,7.84714239684728
New Zealand,NZL,2015,24.5390388087797,0.0358135849696966,2.35367545311503,8.410724454611
New Zealand,NZL,2016,25.924437384956,0.055813170424242,2.30644913929989,8.42291548651259
New Zealand,NZL,2017,25.1855751535071,0.0754208610909081,2.14119352000131,8.42823467097971
New Zealand,NZL,2018,26.3203773202054,0.098244292363635,2.04600387409782,8.32090759883475
North America,,1965,324.957921658584,0,0,13.3322320956527
North America,,1966,338.922617670704,0,0,14.0620068952729
North America,,1967,371.41699633131,0,0,14.0735707426482
North America,,1968,377.119420850502,0,0,15.5460450961761
North America,,1969,417.805078622219,0,0,16.2270603765373
North America,,1970,423.820461056563,0,0,16.2359025339551
North America,,1971,443.739977189896,0,0,16.5844139735814
North America,,1972,465.466573678784,0,0,18.6729784402925
North America,,1973,473.315952810098,0,0,20.1506917718544
North America,,1974,522.001200515148,0,0,20.8672648058215
North America,,1975,516.428001612117,0,0,20.2723019617015
North America,,1976,509.904163226259,0,0,23.8507535418538
North America,,1977,443.623194595957,0,0,25.1971218624594
North America,,1978,519.540247090905,0,0,26.4087866573099
North America,,1979,516.570557092926,0,0,28.1200372422996
North America,,1980,521.436364311108,0,0,28.8711163181234
North America,,1981,516.188184016158,0,0,30.2396032732909
North America,,1982,596.337982060602,0,0,29.8400489453562
North America,,1983,625.496691313127,0.003,0.00269494949494946,33.2425991641745
North America,,1984,637.444629573733,0.0053010101010101,0.00655555555555549,39.3563261351536
North America,,1985,619.310951082824,0.0107373737373737,0.00682020202020197,39.7108944238886
North America,,1986,628.964999086864,0.0141737373737374,0.00523131313131308,43.9606722006726
North America,,1987,590.962880193936,0.0106030303030303,0.00457676767676763,49.3954331757932
North America,,1988,557.715097606057,0.00918585858585858,0.00187979797979797,49.512061259651
North America,,1989,590.528116666659,0.253132323232323,2.13437676767674,57.0062678947372
North America,,1990,612.445181818174,0.37179494949495,2.81968686868683,66.5373152631583
North America,,1991,617.227269949487,0.480252872967454,2.98367777777774,70.3682756332728
North America,,1992,593.414026767669,0.413897109488221,2.97668989898987,75.6459350862224
North America,,1993,628.119773989891,0.481214524029938,3.09618888888885,78.2414843539421
North America,,1994,607.468221464639,0.508925425360281,3.54592828282824,78.3063827684286
North America,,1995,672.878216161608,0.523313678478503,3.26221515151512,76.8173887569623
North America,,1996,733.477832323223,0.553235954427102,3.33473636363633,78.5390299545865
North America,,1997,731.014839646456,0.54564309553425,3.39524747474744,79.871549429127
North America,,1998,677.552143434335,0.541764609224187,3.13325858585855,80.7429655439502
North America,,1999,694.318284646456,0.538605227511368,4.71233131313127,81.4808700112985
North America,,2000,662.59630828282,0.541933706754834,5.9327585858585,81.8585095153268
North America,,2001,570.196359292922,0.601930002861358,7.15238484848477,82.7500820357954
North America,,2002,632.30380818181,0.632334439763792,10.8848686868686,87.906521269244
North America,,2003,625.962537323224,0.64144379203756,12.0094707070706,87.6991465860534
North America,,2004,626.129398661608,0.7213955956735,15.2516070707069,89.0117332833158
North America,,2005,656.092939494941,0.7763743178249,19.5614535353533,89.8898349294742
North America,,2006,668.877774722214,0.857116339605119,29.3507141414138,89.5072826394744
North America,,2007,638.005196388881,1.13335786704506,38.0231120606057,91.1101202094217
North America,,2008,667.76550108585,1.68748361633131,59.9279522323228,89.4256507275794
North America,,2009,666.942490404032,2.21226039424442,81.8040443434335,89.6480397893162
North America,,2010,645.817477424234,3.29823642097211,105.484390404039,92.8051380740533
North America,,2011,728.089484823223,5.35150412797013,133.226425429291,93.3557623567375
North America,,2012,686.20785169191,9.9870137555406,157.24285472222,94.7107510034741
North America,,2013,686.360042146456,17.6444954805979,191.682239848483,99.0227713043164
North America,,2014,677.144727474739,31.5569616161616,212.454380505048,100.353372183737
North America,,2015,659.537925404037,42.5672626262626,228.356483611109,98.7131282544742
North America,,2016,681.630305580804,58.7037922727273,268.842544217169,99.7284800000006
North America,,2017,725.156678055551,82.5352707575758,296.557264494946,99.8788060198498
North America,,2018,708.352331221244,102.907232717845,322.528364402709,99.7459563095254
Norway,NOR,1965,49.364698,0,0,0
Norway,NOR,1966,48.6929492,0,0,0
Norway,NOR,1967,53.3244804,0,0,0
Norway,NOR,1968,60.2275832,0,0,0
Norway,NOR,1969,57.3947478,0,0,0
Norway,NOR,1970,57.8543654,0,0,0
Norway,NOR,1971,63.9398792,0,0,0
Norway,NOR,1972,68.1383092,0,0,0
Norway,NOR,1973,73.6537204,0,0,0
Norway,NOR,1974,76.654493,0,0,0
Norway,NOR,1975,77.4323074,0,0,0
Norway,NOR,1976,82.0505804,0,0,0
Norway,NOR,1977,72.2085766,0,0,0
Norway,NOR,1978,80.87502,0,0,0
Norway,NOR,1979,88.9934578,0,0,0
Norway,NOR,1980,83.9818582,0,0,0
Norway,NOR,1981,93.2846952,0,0,0
Norway,NOR,1982,92.9002074,0,0,0
Norway,NOR,1983,106.0656,0,0,0
Norway,NOR,1984,106.3572804,0,0,0
Norway,NOR,1985,102.383,0,0,0.005
Norway,NOR,1986,96.201,0,0,0.026
Norway,NOR,1987,103.273,0,0,0.021
Norway,NOR,1988,108.857,0,0,0.027
Norway,NOR,1989,118.4,0,0,0.029
Norway,NOR,1990,121.145,0,0,0.213
Norway,NOR,1991,110.134,0,0,0.209
Norway,NOR,1992,116.671,0,0,0.227
Norway,NOR,1993,119.233,0,0,0.243
Norway,NOR,1994,111.643,0,0,0.27
Norway,NOR,1995,121.53,0,0,0.289
Norway,NOR,1996,103.862,0,0,0.303
Norway,NOR,1997,109.775,0,0,0.241
Norway,NOR,1998,115.703,0,0,0.27
Norway,NOR,1999,121.452,0,0.014276,0.273
Norway,NOR,2000,141.818,0.0053,0.030199,0.256
Norway,NOR,2001,120.463,0.0053,0.028758,0.255
Norway,NOR,2002,129.372,0.0053,0.038903,0.25
Norway,NOR,2003,105.48,0.0062,0.219796,0.33
Norway,NOR,2004,108.781,0.0062,0.259519,0.359
Norway,NOR,2005,135.688,0.0062,0.50703,0.333
Norway,NOR,2006,119.369,0.0071,0.636,0.388
Norway,NOR,2007,133.656,0.0071,0.892,0.386
Norway,NOR,2008,139.044,0.0074,0.913,0.397
Norway,NOR,2009,125.283,0.0077,0.977,0.227
Norway,NOR,2010,116.75,0.0081,0.879,0.344
Norway,NOR,2011,120.291,0.0085,1.283,0.339
Norway,NOR,2012,141.738,0.0089,1.548,0.326
Norway,NOR,2013,128.154,0.0098,1.881,0.396
Norway,NOR,2014,135.439,0.0116,2.217,0.258
Norway,NOR,2015,137.302,0.0134,2.515,0.256
Norway,NOR,2016,142.418,0.0238,2.115742,0.233
Norway,NOR,2017,141.955,0.0407535741898285,2.854,0.21
Norway,NOR,2018,138.496217519582,0.0644885468674241,3.875881,0.178266653038577
Oman,OMN,1965,0,0,0,0
Oman,OMN,1966,0,0,0,0
Oman,OMN,1967,0,0,0,0
Oman,OMN,1968,0,0,0,0
Oman,OMN,1969,0,0,0,0
Oman,OMN,1970,0,0,0,0
Oman,OMN,1971,0,0,0,0
Oman,OMN,1972,0,0,0,0
Oman,OMN,1973,0,0,0,0
Oman,OMN,1974,0,0,0,0
Oman,OMN,1975,0,0,0,0
Oman,OMN,1976,0,0,0,0
Oman,OMN,1977,0,0,0,0
Oman,OMN,1978,0,0,0,0
Oman,OMN,1979,0,0,0,0
Oman,OMN,1980,0,0,0,0
Oman,OMN,1981,0,0,0,0
Oman,OMN,1982,0,0,0,0
Oman,OMN,1983,0,0,0,0
Oman,OMN,1984,0,0,0,0
Oman,OMN,1985,0,0,0,0
Oman,OMN,1986,0,0,0,0
Oman,OMN,1987,0,0,0,0
Oman,OMN,1988,0,0,0,0
Oman,OMN,1989,0,0,0,0
Oman,OMN,1990,0,0,0,0
Oman,OMN,1991,0,0,0,0
Oman,OMN,1992,0,0,0,0
Oman,OMN,1993,0,0,0,0
Oman,OMN,1994,0,0,0,0
Oman,OMN,1995,0,0,0,0
Oman,OMN,1996,0,0,0,0
Oman,OMN,1997,0,0,0,0
Oman,OMN,1998,0,0,0,0
Oman,OMN,1999,0,0,0,0
Oman,OMN,2000,0,0,0,0
Oman,OMN,2001,0,0,0,0
Oman,OMN,2002,0,0,0,0
Oman,OMN,2003,0,0,0,0
Oman,OMN,2004,0,0,0,0
Oman,OMN,2005,0,0,0,0
Oman,OMN,2006,0,0,0,0
Oman,OMN,2007,0,0,0,0
Oman,OMN,2008,0,0,0,0
Oman,OMN,2009,0,0,0,0
Oman,OMN,2010,0,0,0,0
Oman,OMN,2011,0,0,0,0
Oman,OMN,2012,0,0,0,0
Oman,OMN,2013,0,0.0012,0,0
Oman,OMN,2014,0,0.0012,0,0
Oman,OMN,2015,0,0.0037,0,0
Oman,OMN,2016,0,0.0037,0,0
Oman,OMN,2017,0,0.00870887721433953,0,0
Oman,OMN,2018,0,0.0137186744953366,0,0
Other Asia & Pacific,,1965,9.97822768909577,0,0,0
Other Asia & Pacific,,1966,9.99190528909577,0,0,0
Other Asia & Pacific,,1967,10.2043246890958,0,0,0
Other Asia & Pacific,,1968,10.1640992890958,0,0,0
Other Asia & Pacific,,1969,10.2660350890958,0,0,0
Other Asia & Pacific,,1970,10.3224872890958,0,0,0
Other Asia & Pacific,,1971,10.5651006890958,0,0,0
Other Asia & Pacific,,1972,10.9674558890958,0,0,0
Other Asia & Pacific,,1973,11.0903588890958,0,0,0
Other Asia & Pacific,,1974,11.4599080890958,0,0,0
Other Asia & Pacific,,1975,11.83158949295,0,0,0
Other Asia & Pacific,,1976,12.25394469295,0,0,0
