Entity,Code,Year,Wind Generation (gigawatt-hours),Wind Capacity (gigawatts)
India,IND,2004,5225.43,3
India,IND,2005,5991,4.4338999999999995
India,IND,2006,9337.300000000001,6.315
India,IND,2007,11682.800000000001,7.8445
India,IND,2008,14378.199999999999,10.2425
India,IND,2009,16271,10.925
India,IND,2010,19456.399999999998,13.184000000000001
India,IND,2011,23952.3,16.179000000000002
India,IND,2012,27432.600000000002,17.2997
India,IND,2013,30007.4,18.4204
India,IND,2014,33454.9,22.4653
India,IND,2015,32741.38,25.0882
India,IND,2016,43452.83,28.700400000000002
India,IND,2017,52624.95,32.8485
India,IND,2018,60311.16,35.2881
Indonesia,IDN,1965,0,
Indonesia,IDN,1966,0,
Indonesia,IDN,1967,0,
Indonesia,IDN,1968,0,
Indonesia,IDN,1969,0,
Indonesia,IDN,1970,0,
Indonesia,IDN,1971,0,
Indonesia,IDN,1972,0,
Indonesia,IDN,1973,0,
Indonesia,IDN,1974,0,
Indonesia,IDN,1975,0,
Indonesia,IDN,1976,0,
Indonesia,IDN,1977,0,
Indonesia,IDN,1978,0,
Indonesia,IDN,1979,0,
Indonesia,IDN,1980,0,
Indonesia,IDN,1981,0,
Indonesia,IDN,1982,0,
Indonesia,IDN,1983,0,
Indonesia,IDN,1984,0,
Indonesia,IDN,1985,0,
Indonesia,IDN,1986,0,
Indonesia,IDN,1987,0,
Indonesia,IDN,1988,0,
Indonesia,IDN,1989,0,
Indonesia,IDN,1990,0,
Indonesia,IDN,1991,0,
Indonesia,IDN,1992,0,
Indonesia,IDN,1993,0,
Indonesia,IDN,1994,0,
Indonesia,IDN,1995,0,
Indonesia,IDN,1996,0,
Indonesia,IDN,1997,0,
Indonesia,IDN,1998,0,
Indonesia,IDN,1999,0,
Indonesia,IDN,2000,0,
Indonesia,IDN,2001,0,
Indonesia,IDN,2002,0,
Indonesia,IDN,2003,0,
Indonesia,IDN,2004,0,
Indonesia,IDN,2005,0,
Indonesia,IDN,2006,0,
Indonesia,IDN,2007,0.02,
Indonesia,IDN,2008,0.3,
Indonesia,IDN,2009,3.7,
Indonesia,IDN,2010,3.63,
Indonesia,IDN,2011,4.7,
Indonesia,IDN,2012,4.6,
Indonesia,IDN,2013,0.1,
Indonesia,IDN,2014,0,
Indonesia,IDN,2015,3.7,
Indonesia,IDN,2016,5.7,
Indonesia,IDN,2017,0,
Indonesia,IDN,2018,198,
Iran,IRN,1965,0,
Iran,IRN,1966,0,
Iran,IRN,1967,0,
Iran,IRN,1968,0,
Iran,IRN,1969,0,
Iran,IRN,1970,0,
Iran,IRN,1971,0,
Iran,IRN,1972,0,
Iran,IRN,1973,0,
Iran,IRN,1974,0,
Iran,IRN,1975,0,
Iran,IRN,1976,0,
Iran,IRN,1977,0,
Iran,IRN,1978,0,
Iran,IRN,1979,0,
Iran,IRN,1980,0,
Iran,IRN,1981,0,
Iran,IRN,1982,0,
Iran,IRN,1983,0,
Iran,IRN,1984,0,
Iran,IRN,1985,0,
Iran,IRN,1986,0,
Iran,IRN,1987,0,
Iran,IRN,1988,0,
Iran,IRN,1989,0,
Iran,IRN,1990,0,
Iran,IRN,1991,0,
Iran,IRN,1992,0,
Iran,IRN,1993,0,
Iran,IRN,1994,0,
Iran,IRN,1995,0,
Iran,IRN,1996,0,
Iran,IRN,1997,0,0.009000000000000001
Iran,IRN,1998,0,0.009000000000000001
Iran,IRN,1999,35,0.009000000000000001
Iran,IRN,2000,36.5,0.011
Iran,IRN,2001,33.7,0.011
Iran,IRN,2002,30.3,0.012
Iran,IRN,2003,27.599999999999998,0.016
Iran,IRN,2004,46.300000000000004,0.0249
Iran,IRN,2005,70.9,0.037
Iran,IRN,2006,125.3,0.047
Iran,IRN,2007,140.9,0.063
Iran,IRN,2008,195.8,0.063
Iran,IRN,2009,226.20000000000002,0.092
Iran,IRN,2010,208.9,0.095
Iran,IRN,2011,213.5,0.09820000000000001
Iran,IRN,2012,204.3,0.1061
Iran,IRN,2013,211.29999999999998,0.1076
Iran,IRN,2014,197.7,0.14880000000000002
Iran,IRN,2015,242.2,0.1534
Iran,IRN,2016,264.29999999999995,0.19090000000000001
Iran,IRN,2017,292.279216439332,0.19090000000000001
Iran,IRN,2018,361.973742072948,0.28200000000000003
Iraq,IRQ,1965,0,
Iraq,IRQ,1966,0,
Iraq,IRQ,1967,0,
Iraq,IRQ,1968,0,
Iraq,IRQ,1969,0,
Iraq,IRQ,1970,0,
Iraq,IRQ,1971,0,
Iraq,IRQ,1972,0,
Iraq,IRQ,1973,0,
Iraq,IRQ,1974,0,
Iraq,IRQ,1975,0,
Iraq,IRQ,1976,0,
Iraq,IRQ,1977,0,
Iraq,IRQ,1978,0,
Iraq,IRQ,1979,0,
Iraq,IRQ,1980,0,
Iraq,IRQ,1981,0,
Iraq,IRQ,1982,0,
Iraq,IRQ,1983,0,
Iraq,IRQ,1984,0,
Iraq,IRQ,1985,0,
Iraq,IRQ,1986,0,
Iraq,IRQ,1987,0,
Iraq,IRQ,1988,0,
Iraq,IRQ,1989,0,
Iraq,IRQ,1990,0,
Iraq,IRQ,1991,0,
Iraq,IRQ,1992,0,
Iraq,IRQ,1993,0,
Iraq,IRQ,1994,0,
Iraq,IRQ,1995,0,
Iraq,IRQ,1996,0,
Iraq,IRQ,1997,0,
Iraq,IRQ,1998,0,
Iraq,IRQ,1999,0,
Iraq,IRQ,2000,0,
Iraq,IRQ,2001,0,
Iraq,IRQ,2002,0,
Iraq,IRQ,2003,0,
Iraq,IRQ,2004,0,
Iraq,IRQ,2005,0,
Iraq,IRQ,2006,0,
Iraq,IRQ,2007,0,
Iraq,IRQ,2008,0,
Iraq,IRQ,2009,0,
Iraq,IRQ,2010,0,
Iraq,IRQ,2011,0,
Iraq,IRQ,2012,0,
Iraq,IRQ,2013,0,
Iraq,IRQ,2014,0,
Iraq,IRQ,2015,0,
Iraq,IRQ,2016,0,
Iraq,IRQ,2017,0,
Iraq,IRQ,2018,0,
Ireland,IRL,1965,0,
Ireland,IRL,1966,0,
Ireland,IRL,1967,0,
Ireland,IRL,1968,0,
Ireland,IRL,1969,0,
Ireland,IRL,1970,0,
Ireland,IRL,1971,0,
Ireland,IRL,1972,0,
Ireland,IRL,1973,0,
Ireland,IRL,1974,0,
Ireland,IRL,1975,0,
Ireland,IRL,1976,0,
Ireland,IRL,1977,0,
Ireland,IRL,1978,0,
Ireland,IRL,1979,0,
Ireland,IRL,1980,0,
Ireland,IRL,1981,0,
Ireland,IRL,1982,0,
Ireland,IRL,1983,0,
Ireland,IRL,1984,0,
Ireland,IRL,1985,0,
Ireland,IRL,1986,0,
Ireland,IRL,1987,0,
Ireland,IRL,1988,0,
Ireland,IRL,1989,0,
Ireland,IRL,1990,0,
Ireland,IRL,1991,0,
Ireland,IRL,1992,5.0009,
Ireland,IRL,1993,15.0027,
Ireland,IRL,1994,19.00342,
Ireland,IRL,1995,16.00288,
Ireland,IRL,1996,14.002519999999999,
Ireland,IRL,1997,50.0089999999999,0.053
Ireland,IRL,1998,169.03042,0.064
Ireland,IRL,1999,187.03366,0.074
Ireland,IRL,2000,244.04391999999999,0.1165
Ireland,IRL,2001,334.06012000000004,0.12290000000000001
Ireland,IRL,2002,388.06984,0.1348
Ireland,IRL,2003,454.081720000002,0.21030000000000001
Ireland,IRL,2004,655.117899999999,0.3364
Ireland,IRL,2005,1112.1101438,0.4933
Ireland,IRL,2006,1622.333167416,0.6765
Ireland,IRL,2007,1958.723056699,0.7405
Ireland,IRL,2008,2410.4468178427896,0.9423
Ireland,IRL,2009,2955.74921510968,1.2513
Ireland,IRL,2010,2815.1656836281,1.3904
Ireland,IRL,2011,4381.10315934648,1.5846
Ireland,IRL,2012,4011.20012208248,1.7044000000000001
Ireland,IRL,2013,4542.33195260641,2.0082
Ireland,IRL,2014,5140.98632800105,2.2833
Ireland,IRL,2015,6574.18074656925,2.4512
Ireland,IRL,2016,6149,2.786
Ireland,IRL,2017,7444.742,3.318
Ireland,IRL,2018,8390.98976916049,3.5180000000000002
Israel,ISR,1965,0,
Israel,ISR,1966,0,
Israel,ISR,1967,0,
Israel,ISR,1968,0,
Israel,ISR,1969,0,
Israel,ISR,1970,0,
Israel,ISR,1971,0,
Israel,ISR,1972,0,
Israel,ISR,1973,0,
Israel,ISR,1974,0,
Israel,ISR,1975,0,
Israel,ISR,1976,0,
Israel,ISR,1977,0,
Israel,ISR,1978,0,
Israel,ISR,1979,0,
Israel,ISR,1980,0,
Israel,ISR,1981,0,
Israel,ISR,1982,0,
Israel,ISR,1983,0,
Israel,ISR,1984,0,
Israel,ISR,1985,0,
Israel,ISR,1986,0,
Israel,ISR,1987,0,
Israel,ISR,1988,0,
Israel,ISR,1989,0,
Israel,ISR,1990,0,
Israel,ISR,1991,0,
Israel,ISR,1992,0,
Israel,ISR,1993,0,
Israel,ISR,1994,0,
Israel,ISR,1995,0,
Israel,ISR,1996,0,
Israel,ISR,1997,0,
Israel,ISR,1998,0,
Israel,ISR,1999,0,
Israel,ISR,2000,0,
Israel,ISR,2001,10,
Israel,ISR,2002,11,
Israel,ISR,2003,12,
Israel,ISR,2004,11,
Israel,ISR,2005,11,
Israel,ISR,2006,10,
Israel,ISR,2007,10,
Israel,ISR,2008,9,
Israel,ISR,2009,9,
Israel,ISR,2010,8,
Israel,ISR,2011,7,
Israel,ISR,2012,6,
Israel,ISR,2013,6,
Israel,ISR,2014,5.8999999999999995,
Israel,ISR,2015,6.7,
Israel,ISR,2016,64.4,
Israel,ISR,2017,105.269485188381,
Israel,ISR,2018,105.269485188381,
Italy,ITA,1965,0,
Italy,ITA,1966,0,
Italy,ITA,1967,0,
Italy,ITA,1968,0,
Italy,ITA,1969,0,
Italy,ITA,1970,0,
Italy,ITA,1971,0,
Italy,ITA,1972,0,
Italy,ITA,1973,0,
Italy,ITA,1974,0,
Italy,ITA,1975,0,
Italy,ITA,1976,0,
Italy,ITA,1977,0,
Italy,ITA,1978,0,
Italy,ITA,1979,0,
Italy,ITA,1980,0,
Italy,ITA,1981,0,
Italy,ITA,1982,0,
Italy,ITA,1983,0,
Italy,ITA,1984,0,
Italy,ITA,1985,0,
Italy,ITA,1986,0,
Italy,ITA,1987,0,
Italy,ITA,1988,0,
Italy,ITA,1989,2,
Italy,ITA,1990,1.9191919191919,
Italy,ITA,1991,2.8787878787878403,
Italy,ITA,1992,1.9191919191919,
Italy,ITA,1993,3.83838383838379,
Italy,ITA,1994,6.7171717171716505,
Italy,ITA,1995,8.636363636363539,
Italy,ITA,1996,31.666666666666302,
Italy,ITA,1997,118,0.10300000000000001
Italy,ITA,1998,232,0.197
Italy,ITA,1999,403,0.277
Italy,ITA,2000,563,0.424
Italy,ITA,2001,1179,0.7000000000000001
Italy,ITA,2002,1404,0.78
Italy,ITA,2003,1458,0.874
Italy,ITA,2004,1847,1.127
Italy,ITA,2005,2343,1.635
Italy,ITA,2006,2971,1.9020000000000001
Italy,ITA,2007,4034,2.702
Italy,ITA,2008,4861,3.525
Italy,ITA,2009,6543,4.8790000000000004
Italy,ITA,2010,9125.9,5.7940000000000005
Italy,ITA,2011,9856.400000000001,6.918
Italy,ITA,2012,13407.1,8.102
Italy,ITA,2013,14897,8.542
Italy,ITA,2014,15178.3,8.683
Italy,ITA,2015,14843.9,9.137
Italy,ITA,2016,17688.7,9.384
Italy,ITA,2017,17741.9,9.736600000000001
Italy,ITA,2018,17472.5177253341,10.31
Japan,JPN,1965,0,
Japan,JPN,1966,0,
Japan,JPN,1967,0,
Japan,JPN,1968,0,
Japan,JPN,1969,0,
Japan,JPN,1970,0,
Japan,JPN,1971,0,
Japan,JPN,1972,0,
Japan,JPN,1973,0,
Japan,JPN,1974,0,
Japan,JPN,1975,0,
Japan,JPN,1976,0,
Japan,JPN,1977,0,
Japan,JPN,1978,0,
Japan,JPN,1979,0,
Japan,JPN,1980,0,
Japan,JPN,1981,0,
Japan,JPN,1982,0,
Japan,JPN,1983,0,
Japan,JPN,1984,0,
Japan,JPN,1985,0,
Japan,JPN,1986,0,
Japan,JPN,1987,0,
Japan,JPN,1988,0,
Japan,JPN,1989,0,
Japan,JPN,1990,0,
Japan,JPN,1991,0,
Japan,JPN,1992,0,
Japan,JPN,1993,0.959595959595948,
Japan,JPN,1994,0.959595959595948,
Japan,JPN,1995,0.959595959595948,
Japan,JPN,1996,1.9191919191919,
Japan,JPN,1997,0.959595959595948,0.017
Japan,JPN,1998,7.070707070706989,0.03
Japan,JPN,1999,36.3636363636359,0.068
Japan,JPN,2000,109,0.084
Japan,JPN,2001,252,0.17500000000000002
Japan,JPN,2002,413,0.277
Japan,JPN,2003,832,0.508
Japan,JPN,2004,1440,0.769
Japan,JPN,2005,1910,1.227
Japan,JPN,2006,2135,1.805
Japan,JPN,2007,2740,1.5270000000000001
Japan,JPN,2008,2945,1.756
Japan,JPN,2009,3427.302299,1.997
Japan,JPN,2010,3925.7290629999998,2.294
Japan,JPN,2011,4459.041,2.419
Japan,JPN,2012,4727.417,2.562
Japan,JPN,2013,5133.169068,2.645
Japan,JPN,2014,5013.97161,2.753
Japan,JPN,2015,5222.80657926,2.8080000000000003
Japan,JPN,2016,5340.329505,3.246
Japan,JPN,2017,6108.902999999999,3.392
Japan,JPN,2018,6789.652,3.653
Jordan,JOR,2000,,0.0014
Jordan,JOR,2001,,0.0014
Jordan,JOR,2002,,0.0014
Jordan,JOR,2003,,0.0014
Jordan,JOR,2004,,0.0014
Jordan,JOR,2005,,0.0014
Jordan,JOR,2006,,0.0014
Jordan,JOR,2007,,0.0014
Jordan,JOR,2008,,0.0014
Jordan,JOR,2009,,0.0014
Jordan,JOR,2010,,0.0014
Jordan,JOR,2011,,0.0014
Jordan,JOR,2012,,0.0014
Jordan,JOR,2013,,0.0014
Jordan,JOR,2014,,0.0014
Jordan,JOR,2015,,0.1184
Jordan,JOR,2016,,0.1844
Jordan,JOR,2017,,0.19840000000000002
Jordan,JOR,2018,,0.28450000000000003
Kazakhstan,KAZ,1985,0,
Kazakhstan,KAZ,1986,0,
Kazakhstan,KAZ,1987,0,
Kazakhstan,KAZ,1988,0,
Kazakhstan,KAZ,1989,0,
Kazakhstan,KAZ,1990,0,
Kazakhstan,KAZ,1991,0,
Kazakhstan,KAZ,1992,0,
Kazakhstan,KAZ,1993,0,
Kazakhstan,KAZ,1994,0,
Kazakhstan,KAZ,1995,0,
Kazakhstan,KAZ,1996,0,
Kazakhstan,KAZ,1997,0,
Kazakhstan,KAZ,1998,0,
Kazakhstan,KAZ,1999,0,
Kazakhstan,KAZ,2000,0,
Kazakhstan,KAZ,2001,0,
Kazakhstan,KAZ,2002,0,
Kazakhstan,KAZ,2003,0,
Kazakhstan,KAZ,2004,0,
Kazakhstan,KAZ,2005,0,
Kazakhstan,KAZ,2006,0,
Kazakhstan,KAZ,2007,0,
Kazakhstan,KAZ,2008,0,
Kazakhstan,KAZ,2009,0,
Kazakhstan,KAZ,2010,0,
Kazakhstan,KAZ,2011,0.147,
Kazakhstan,KAZ,2012,2.665,
Kazakhstan,KAZ,2013,4.5487,
Kazakhstan,KAZ,2014,13.2652,
Kazakhstan,KAZ,2015,131.7223,
Kazakhstan,KAZ,2016,274.98280000000005,
Kazakhstan,KAZ,2017,330.0613,
Kazakhstan,KAZ,2018,541.2648,
Kuwait,KWT,1965,0,
Kuwait,KWT,1966,0,
Kuwait,KWT,1967,0,
Kuwait,KWT,1968,0,
Kuwait,KWT,1969,0,
Kuwait,KWT,1970,0,
Kuwait,KWT,1971,0,
Kuwait,KWT,1972,0,
Kuwait,KWT,1973,0,
Kuwait,KWT,1974,0,
Kuwait,KWT,1975,0,
Kuwait,KWT,1976,0,
Kuwait,KWT,1977,0,
Kuwait,KWT,1978,0,
Kuwait,KWT,1979,0,
Kuwait,KWT,1980,0,
Kuwait,KWT,1981,0,
Kuwait,KWT,1982,0,
Kuwait,KWT,1983,0,
Kuwait,KWT,1984,0,
Kuwait,KWT,1985,0,
Kuwait,KWT,1986,0,
Kuwait,KWT,1987,0,
Kuwait,KWT,1988,0,
Kuwait,KWT,1989,0,
Kuwait,KWT,1990,0,
Kuwait,KWT,1991,0,
Kuwait,KWT,1992,0,
Kuwait,KWT,1993,0,
Kuwait,KWT,1994,0,
Kuwait,KWT,1995,0,
Kuwait,KWT,1996,0,
Kuwait,KWT,1997,0,
Kuwait,KWT,1998,0,
Kuwait,KWT,1999,0,
Kuwait,KWT,2000,0,
Kuwait,KWT,2001,0,
Kuwait,KWT,2002,0,
Kuwait,KWT,2003,0,
Kuwait,KWT,2004,0,
Kuwait,KWT,2005,0,
Kuwait,KWT,2006,0,
Kuwait,KWT,2007,0,
Kuwait,KWT,2008,0,
Kuwait,KWT,2009,0,
Kuwait,KWT,2010,0,
Kuwait,KWT,2011,0,
Kuwait,KWT,2012,0,
Kuwait,KWT,2013,0,
Kuwait,KWT,2014,0,
Kuwait,KWT,2015,0,
Kuwait,KWT,2016,17.5,
Kuwait,KWT,2017,17.4521857923497,
Kuwait,KWT,2018,17.4521857923497,
Latvia,LVA,1985,0,
Latvia,LVA,1986,0,
Latvia,LVA,1987,0,
Latvia,LVA,1988,0,
Latvia,LVA,1989,0,
Latvia,LVA,1990,0,
Latvia,LVA,1991,0,
Latvia,LVA,1992,0,
Latvia,LVA,1993,0,
Latvia,LVA,1994,0,
Latvia,LVA,1995,0,
Latvia,LVA,1996,1,
Latvia,LVA,1997,2,
Latvia,LVA,1998,2,
Latvia,LVA,1999,2,
Latvia,LVA,2000,5,
Latvia,LVA,2001,3,
Latvia,LVA,2002,11,
Latvia,LVA,2003,48,
Latvia,LVA,2004,49,
Latvia,LVA,2005,47,
Latvia,LVA,2006,46,
Latvia,LVA,2007,53,
Latvia,LVA,2008,58,
Latvia,LVA,2009,48,
Latvia,LVA,2010,49,
Latvia,LVA,2011,71,
Latvia,LVA,2012,108,
Latvia,LVA,2013,119,
Latvia,LVA,2014,101,
Latvia,LVA,2015,147,
Latvia,LVA,2016,130,
Latvia,LVA,2017,150,
Latvia,LVA,2018,123.287671232877,
Lithuania,LTU,1985,0,
Lithuania,LTU,1986,0,
Lithuania,LTU,1987,0,
Lithuania,LTU,1988,0,
Lithuania,LTU,1989,0,
Lithuania,LTU,1990,0,
Lithuania,LTU,1991,0,
Lithuania,LTU,1992,0,
Lithuania,LTU,1993,0,
Lithuania,LTU,1994,0,
Lithuania,LTU,1995,0,
Lithuania,LTU,1996,0,
Lithuania,LTU,1997,0,
Lithuania,LTU,1998,0,
Lithuania,LTU,1999,0,
Lithuania,LTU,2000,0,
Lithuania,LTU,2001,0,
Lithuania,LTU,2002,0,
Lithuania,LTU,2003,0,
Lithuania,LTU,2004,1.2,
Lithuania,LTU,2005,1.8,
Lithuania,LTU,2006,13.700000000000001,
Lithuania,LTU,2007,106.1,
Lithuania,LTU,2008,131.1,
Lithuania,LTU,2009,157.70000000000002,
Lithuania,LTU,2010,224,
Lithuania,LTU,2011,475,
Lithuania,LTU,2012,540.1,
Lithuania,LTU,2013,602.7,
Lithuania,LTU,2014,639.1,
Lithuania,LTU,2015,810.3000000000001,
Lithuania,LTU,2016,1135.8999999999999,
Lithuania,LTU,2017,1363.8,
Lithuania,LTU,2018,1145,
Luxembourg,LUX,1965,0,
Luxembourg,LUX,1966,0,
Luxembourg,LUX,1967,0,
Luxembourg,LUX,1968,0,
Luxembourg,LUX,1969,0,
Luxembourg,LUX,1970,0,
Luxembourg,LUX,1971,0,
Luxembourg,LUX,1972,0,
Luxembourg,LUX,1973,0,
Luxembourg,LUX,1974,0,
Luxembourg,LUX,1975,0,
Luxembourg,LUX,1976,0,
Luxembourg,LUX,1977,0,
Luxembourg,LUX,1978,0,
Luxembourg,LUX,1979,0,
Luxembourg,LUX,1980,0,
Luxembourg,LUX,1981,0,
Luxembourg,LUX,1982,0,
Luxembourg,LUX,1983,0,
Luxembourg,LUX,1984,0,
Luxembourg,LUX,1985,0,
Luxembourg,LUX,1986,0,
Luxembourg,LUX,1987,0,
Luxembourg,LUX,1988,0,
Luxembourg,LUX,1989,0,
Luxembourg,LUX,1990,0,
Luxembourg,LUX,1991,0,
Luxembourg,LUX,1992,0,
Luxembourg,LUX,1993,0,
Luxembourg,LUX,1994,0,
Luxembourg,LUX,1995,0,
Luxembourg,LUX,1996,0,
Luxembourg,LUX,1997,3,
Luxembourg,LUX,1998,11,
Luxembourg,LUX,1999,18,
Luxembourg,LUX,2000,24.743000000000002,
Luxembourg,LUX,2001,23.740000000000002,
Luxembourg,LUX,2002,24.479,
Luxembourg,LUX,2003,26.168,
Luxembourg,LUX,2004,39.399,
Luxembourg,LUX,2005,52.251,
Luxembourg,LUX,2006,57.986000000000004,
Luxembourg,LUX,2007,64.286,
Luxembourg,LUX,2008,60.589,
Luxembourg,LUX,2009,63.472,
Luxembourg,LUX,2010,55.083,
Luxembourg,LUX,2011,64.05,
Luxembourg,LUX,2012,77.466,
Luxembourg,LUX,2013,83.027,
Luxembourg,LUX,2014,79.876,
Luxembourg,LUX,2015,101.848,
Luxembourg,LUX,2016,101.486,
Luxembourg,LUX,2017,234.823,
Luxembourg,LUX,2018,307.147387296462,
Macedonia,MKD,1990,0,
Macedonia,MKD,1991,0,
Macedonia,MKD,1992,0,
Macedonia,MKD,1993,0,
Macedonia,MKD,1994,0,
Macedonia,MKD,1995,0,
Macedonia,MKD,1996,0,
Macedonia,MKD,1997,0,
Macedonia,MKD,1998,0,
Macedonia,MKD,1999,0,
Macedonia,MKD,2000,0,
Macedonia,MKD,2001,0,
Macedonia,MKD,2002,0,
Macedonia,MKD,2003,0,
Macedonia,MKD,2004,0,
Macedonia,MKD,2005,0,
Macedonia,MKD,2006,0,
Macedonia,MKD,2007,0,
Macedonia,MKD,2008,0,
Macedonia,MKD,2009,0,
Macedonia,MKD,2010,0,
Macedonia,MKD,2011,0,
Macedonia,MKD,2012,0,
Macedonia,MKD,2013,0,
Macedonia,MKD,2014,70.633,
Macedonia,MKD,2015,120.767,
Macedonia,MKD,2016,109.483,
Macedonia,MKD,2017,110.47999999999999,
Macedonia,MKD,2018,97.338,
Malaysia,MYS,1965,0,
Malaysia,MYS,1966,0,
Malaysia,MYS,1967,0,
Malaysia,MYS,1968,0,
Malaysia,MYS,1969,0,
Malaysia,MYS,1970,0,
Malaysia,MYS,1971,0,
Malaysia,MYS,1972,0,
Malaysia,MYS,1973,0,
Malaysia,MYS,1974,0,
Malaysia,MYS,1975,0,
Malaysia,MYS,1976,0,
Malaysia,MYS,1977,0,
Malaysia,MYS,1978,0,
Malaysia,MYS,1979,0,
Malaysia,MYS,1980,0,
Malaysia,MYS,1981,0,
Malaysia,MYS,1982,0,
Malaysia,MYS,1983,0,
Malaysia,MYS,1984,0,
Malaysia,MYS,1985,0,
Malaysia,MYS,1986,0,
Malaysia,MYS,1987,0,
Malaysia,MYS,1988,0,
Malaysia,MYS,1989,0,
Malaysia,MYS,1990,0,
Malaysia,MYS,1991,0,
Malaysia,MYS,1992,0,
Malaysia,MYS,1993,0,
Malaysia,MYS,1994,0,
Malaysia,MYS,1995,0,
Malaysia,MYS,1996,0,
Malaysia,MYS,1997,0,
Malaysia,MYS,1998,0,
Malaysia,MYS,1999,0,
Malaysia,MYS,2000,0,
Malaysia,MYS,2001,0,
Malaysia,MYS,2002,0,
Malaysia,MYS,2003,0,
Malaysia,MYS,2004,0,
Malaysia,MYS,2005,0,
Malaysia,MYS,2006,0,
Malaysia,MYS,2007,0,
Malaysia,MYS,2008,0,
Malaysia,MYS,2009,0,
Malaysia,MYS,2010,0,
Malaysia,MYS,2011,0,
Malaysia,MYS,2012,0,
Malaysia,MYS,2013,0,
Malaysia,MYS,2014,0,
Malaysia,MYS,2015,0,
Malaysia,MYS,2016,0,
Malaysia,MYS,2017,0,
Malaysia,MYS,2018,0,
Mexico,MEX,1965,0,
Mexico,MEX,1966,0,
Mexico,MEX,1967,0,
Mexico,MEX,1968,0,
Mexico,MEX,1969,0,
Mexico,MEX,1970,0,
Mexico,MEX,1971,0,
Mexico,MEX,1972,0,
Mexico,MEX,1973,0,
Mexico,MEX,1974,0,
Mexico,MEX,1975,0,
Mexico,MEX,1976,0,
Mexico,MEX,1977,0,
Mexico,MEX,1978,0,
Mexico,MEX,1979,0,
Mexico,MEX,1980,0,
Mexico,MEX,1981,0,
Mexico,MEX,1982,0,
Mexico,MEX,1983,0,
Mexico,MEX,1984,0,
Mexico,MEX,1985,0,
Mexico,MEX,1986,0,
Mexico,MEX,1987,0,
Mexico,MEX,1988,0,
Mexico,MEX,1989,0,
Mexico,MEX,1990,1,
Mexico,MEX,1991,1,
Mexico,MEX,1992,1,
Mexico,MEX,1993,1,
Mexico,MEX,1994,5,
Mexico,MEX,1995,7,
Mexico,MEX,1996,6,
Mexico,MEX,1997,12,0.002
Mexico,MEX,1998,15,0.002
Mexico,MEX,1999,17,0.002
Mexico,MEX,2000,19,0.017
Mexico,MEX,2001,18,0.017
Mexico,MEX,2002,21,0.018000000000000002
Mexico,MEX,2003,19,0.018000000000000002
Mexico,MEX,2004,20,0.018000000000000002
Mexico,MEX,2005,19,0.018000000000000002
Mexico,MEX,2006,44.9999999999999,0.101
Mexico,MEX,2007,247.999999999999,0.101
Mexico,MEX,2008,254.999999999999,0.101
Mexico,MEX,2009,596.3527777777759,0.425
Mexico,MEX,2010,1239.11111111111,0.519
Mexico,MEX,2011,1648.32138888888,0.601
Mexico,MEX,2012,3688.31027777777,1.815
Mexico,MEX,2013,4184.54388888888,2.122
Mexico,MEX,2014,6426.19666666665,2.569
Mexico,MEX,2015,8745.0947222222,3.271
Mexico,MEX,2016,10378.094722222198,4.051
Mexico,MEX,2017,10619.7816666666,4.199
Mexico,MEX,2018,12629.2068269551,4.8754
Middle Africa,,1965,0,
Middle Africa,,1966,0,
Middle Africa,,1967,0,
Middle Africa,,1968,0,
Middle Africa,,1969,0,
Middle Africa,,1970,0,
Middle Africa,,1971,0,
Middle Africa,,1972,0,
Middle Africa,,1973,0,
Middle Africa,,1974,0,
Middle Africa,,1975,0,
Middle Africa,,1976,0,
Middle Africa,,1977,0,
Middle Africa,,1978,0,
Middle Africa,,1979,0,
Middle Africa,,1980,0,
Middle Africa,,1981,0,
Middle Africa,,1982,0,
Middle Africa,,1983,0,
Middle Africa,,1984,0,
Middle Africa,,1985,0,
Middle Africa,,1986,0,
Middle Africa,,1987,0,
Middle Africa,,1988,0,
Middle Africa,,1989,0,
Middle Africa,,1990,0,
Middle Africa,,1991,0,
Middle Africa,,1992,0,
Middle Africa,,1993,0,
Middle Africa,,1994,0,
Middle Africa,,1995,0,
Middle Africa,,1996,0,
Middle Africa,,1997,0,
Middle Africa,,1998,0,
Middle Africa,,1999,0,
Middle Africa,,2000,0,
Middle Africa,,2001,0,
Middle Africa,,2002,0,
Middle Africa,,2003,0,
Middle Africa,,2004,0,
Middle Africa,,2005,0,
Middle Africa,,2006,0,
Middle Africa,,2007,0,
Middle Africa,,2008,0,
Middle Africa,,2009,0,
Middle Africa,,2010,0,
Middle Africa,,2011,0,
Middle Africa,,2012,0,
Middle Africa,,2013,0,
Middle Africa,,2014,0,
Middle Africa,,2015,0,
Middle Africa,,2016,8.9,
Middle Africa,,2017,8.87568306010929,
Middle Africa,,2018,8.87568306010929,
Morocco,MAR,1965,0,
Morocco,MAR,1966,0,
Morocco,MAR,1967,0,
Morocco,MAR,1968,0,
Morocco,MAR,1969,0,
Morocco,MAR,1970,0,
Morocco,MAR,1971,0,
Morocco,MAR,1972,0,
Morocco,MAR,1973,0,
Morocco,MAR,1974,0,
Morocco,MAR,1975,0,
Morocco,MAR,1976,0,
Morocco,MAR,1977,0,
Morocco,MAR,1978,0,
Morocco,MAR,1979,0,
Morocco,MAR,1980,0,
Morocco,MAR,1981,0,
